country,population_in_millions,population_density,urban_population_y,gdp_per_capita,health_total_expenditure,health_care_index,health_physicians,quantity_of_physicians,quality_of_life_index,purchasing_power_index,safety_index,pop_using_improved_drinking_water_urban,pop_using_improved_drinking_water_rural,pollution_index,life_expectancy_at_birth_total_bc,region_eli,region_lidya
Argentina,44.271,16.2,91.749,14564.5,4.8,73.3,3.8,3.0,139.59,58.4,37.37,96.2,98.3,53.33,159649640908.06238,2,4
Australia,24.451,3.2,85.904,51352.2,9.4,74.25,3.4,2.5,176.54,101.94,57.58,100.0,100.0,24.58,261173673511.35745,3,5
Austria,8.736,106.0,58.094,44117.7,11.2,80.91,5.2,3.0,190.37,95.66,80.75,100.0,100.0,21.9,244365320318.51413,3,5
Belarus,9.468,46.7,78.134,5750.8,5.7,53.76,4.1,3.0,119.23,36.43,77.74,94.1,95.2,39.64,132013684105.931,2,3
Belgium,11.429,377.5,97.961,40277.8,10.6,78.92,3.0,2.5,160.52,91.02,55.49,99.5,99.4,48.92,241493286159.54495,3,5
Bosnia and Herzegovina,3.507,68.8,47.876000000000005,4265.0,9.6,61.49,1.9,0.0,139.14,51.29,59.03,98.9,92.0,60.69,169999987979.218,3,5
Brazil,209.288,25.0,86.309,8528.3,8.3,51.7,1.9,0.0,96.15,42.38,29.38,88.0,51.5,61.17,147825415292.5504,2,4
Bulgaria,7.085,65.3,74.669,6846.8,8.4,54.03,4.0,3.0,138.2,51.4,59.82,86.8,83.7,63.12,139993383365.0971,2,3
Canada,36.624,4.0,81.35,43205.6,10.4,69.23,2.5,1.0,167.18,108.01,60.75,100.0,99.0,26.54,250243356265.9047,3,5
Chile,18.055,24.3,87.49,13416.2,7.8,60.97,3.3600000000000003,2.5,136.2,61.28,52.5,100.0,90.9,67.67,213085024323.15408,2,4
"China, Hong Kong SAR",7.365,7014.2,100.0,42431.0,10.320000000000002,67.99,3.26,2.5,94.45,81.45,79.32,98.96,97.18,69.9,308445865378.337,3,5
China,1409.517,150.1,57.96,8109.1,5.5,62.25,1.5,0.0,90.95,67.84,66.1,86.6,63.7,88.96,160960592190.25067,3,5
Colombia,49.066,44.2,80.446,6056.1,7.2,65.79,2.58,1.0,115.38,37.63,48.31,85.2,67.9,63.9,167166712827.41782,2,4
