country,population_in_millions,population_density,urban_population_y,gdp_per_capita,health_total_expenditure,health_care_index,quantity_of_physicians,quality_of_life_index,purchasing_power_index,safety_index,pollution_index,pop_using_improved_drinking_water,life_expectancy_at_birth_total_bc,region_CentralAmerica,region_EasternAsia,region_EasternEurope,region_NorthernAfrica,region_NorthernAmerica,region_NorthernEurope,region_Oceania,region_South-easternAsia,region_SouthAmerica,region_SouthernAfrica,region_SouthernAsia,region_SouthernEurope,region_WesternAsia,region_WesternEurope
Argentina,-0.1788794152745038,-0.2731958959785417,1.1031538639777798,-0.4390108712690951,-1.0752994232677728,0.742566253791226,3,0.1316096924218409,-0.4366816976092817,-1.6552185838657538,0.0571664520655784,0.4748700125019958,159649640908.06238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Australia,-0.2627337085164716,-0.2832981275326333,0.7712956689642595,1.3620299229448725,0.6301697278350161,0.8373851123389929,2,1.0158606137352963,1.027350588645937,-0.2170709537514526,-1.2856577964419167,0.7102752163069619,261173673511.35745,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,-0.3292206014679106,-0.2034127887818162,-0.8076566669341156,1.0078455182188106,1.2975272217448026,1.5021152154212307,3,1.3468265201430123,0.8161856194754555,1.4317108666220435,-1.4108323698680063,0.7102752163069619,244365320318.51413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Belarus,-0.326123661878954,-0.2494945065631728,0.3301428588265259,-0.8705092592619201,-0.7416206763128792,-1.2077079525491543,3,-0.3556257272788887,-1.1754228397550597,1.2175186663922537,-0.5822514248759034,0.2523050925409374,132013684105.931,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,-0.3178270791823093,0.0075684317517134,1.4558490063942024,0.8198528862874257,1.0750747237748737,1.3034946590948568,2,0.6324857893931707,0.660165642253953,-0.3657957705223029,-0.1488111109228754,0.6631941755459689,241493286159.54492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bosnia and Herzegovina,-0.3513434117283672,-0.2323207129212169,-1.3877981616557835,-0.9432505943288884,0.7043205604916588,-0.4361818719446942,0,0.1208407366818931,-0.6757554127051616,-0.1138886646042116,0.4009294596834971,0.3207866063751091,169999987979.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Brazil,0.5192731532375946,-0.2663574623111565,0.7942901204579252,-0.7345292766609612,0.2223401482234798,-1.4133151616106268,0,-0.9079535016744112,-0.9753541189645552,-2.2237885771667565,0.4233487862672745,-1.8791820255476652,147825415292.5504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,-0.3362056387102159,-0.2350405444934724,0.1334125516029417,-0.816851631564116,0.2594155645518011,-1.1807594348566308,3,0.0983455846917809,-0.6720566632451691,-0.0576721070688184,0.5144273005138698,-0.5523526950105836,139993383365.0971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-0.2112322800788089,-0.2826764517446892,0.5127358366132633,0.9631912096210304,1.000923891118231,0.3363423019076367,1,0.7918663343443916,1.2314543088473429,0.0085068783842394,-1.1941122128914925,0.6674742701606045,250243356265.9047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,-0.2897938527937483,-0.2669014286256076,0.861343076541923,-0.4952289861280262,0.036963066581872,-0.4880827208339984,2,0.0504835591809037,-0.3398417117476595,-0.5785647667638548,0.7269438337559256,0.3207866063751091,213085024323.15408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR",-0.3350210170095221,5.164913059062492,1.5716161337907069,0.9252685833302284,0.9712635580555744,0.2125787391716034,2,-0.9486362233586568,0.3383744392346045,1.3299517814630402,0.8311002885097245,0.5450635641820215,308445865378.337,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,5.597192150387629,-0.1691429109713975,-0.8152647076752296,-0.7550523401015812,-0.8157715089695222,-0.3603267851064811,0,-1.032394768002692,-0.1192617439517421,0.3892139452378516,1.7213343816072146,-1.416931807167004,160960592190.25067,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,-0.1585927686501226,-0.2514372434004981,0.4614099498224641,-0.8555624766559534,-0.1854894313880568,-0.0070017753600656,1,-0.4477601263873274,-1.1350728456460502,-0.8767260022996746,0.5508587062125079,-1.2970891579572028,167166712827.41782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Croatia,-0.3484580117288202,-0.2275804350381431,-0.8886766231846362,-0.5900502391618829,0.036963066581872,-0.0369445727962036,2,0.8744283283506543,-0.3590079589494389,0.8232911616503825,-0.8765050862879805,0.4363491609702738,180065280166.83725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Cyprus,-0.3611884642194903,-0.1865498330338324,-0.3113171732115843,-0.0778304127127263,-0.1113385987314137,-1.1607975698992066,1,0.7789435874564542,0.8249281181990744,0.4916846323909744,0.1244244318169105,0.7102752163069619,226397870191.53543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Czechia,-0.3212582513225331,-0.1789343046315172,0.0769767867024388,-0.2922748842838227,-0.1113385987314137,0.8214156203730536,3,0.7495084417672649,0.1625157149095056,0.6539298870500831,-0.5168617223398864,0.6375136078581547,197741402489.38223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-0.3419214384160634,-0.1807993319953495,0.8765023816007105,1.4500117867548397,1.149225556431517,0.9571563020835406,3,1.2164025006258716,0.9204231042570632,1.2979296917276903,-1.220735163209728,0.6760344593898754,234212766435.71173,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,0.0465456327839484,-0.2096295466612572,-1.6813890472699695,-0.9830385085898424,-0.7786960926412009,-2.2087954801639964,0,-1.0118140970330147,-1.4121428051945804,-0.9599834356115864,1.717597827176585,0.2779856602287516,106325537909.6448,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,-0.3606384612870253,-0.2617726033750688,-0.2045207207187816,-0.3142911572543542,-0.4820927620146287,0.5429476042169803,2,0.8854365942181563,-0.0977417470936038,1.1648601188274554,-1.6065344081722293,0.4577496340434525,184024062429.53067,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,-0.342814135483372,-0.2716417065086814,0.7384221197918341,0.91141845296918,0.7413959768199802,0.8972707072112661,2,1.1687797852425492,1.4654842746795962,1.048868993786075,-1.8087754167300536,0.1709832948628579,244132642101.18567,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,-0.0912639481328333,-0.1935436856482036,0.4463074211871187,0.6253146112691823,1.4087534707297673,1.2735518616587205,2,0.626024415949202,0.5347444105651163,-0.3053096010221961,-0.5584308903806402,0.6032728509410682,262703885808.3617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Germany,-0.0187735616339496,-0.1027013111348716,0.2805770411624027,0.888804896186684,1.3346026380731246,1.0859103310589282,3,1.331749982107086,1.7987079760298308,0.5222835181380867,-1.1702916783962292,0.6375136078581547,232198793849.14865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Greece,-0.318965162173333,-0.2184884266394607,0.3636409486568037,-0.2811957591487743,0.1481893155668364,-1.1917384605832142,3,0.3405274337768195,-0.4420616968238162,-0.0676345349864831,-0.0026184188244944,0.5947126617117972,237647586388.9824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Hungary,-0.3250490407647532,-0.202324856152914,-0.0713800077492854,-0.5473983000648693,-0.1113385987314137,-1.237650749985291,2,0.1131828126001529,-0.8025216441976322,0.0697046498784649,-0.3790762777104215,0.5561918101800752,152394920224.61954,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,5.29961094838156,0.0642186379281197,-2.198338382701638,-1.0730276376695265,-1.1123748395960942,0.3313518356682808,0,-0.7794439631777063,0.1796644624058347,-0.3266576608457635,1.1407672369481483,-3.950747819031368,84848624689.7858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Indonesia,0.7507101564270677,-0.1725621278050901,-1.0026836814544653,-0.9882182321395028,-1.8168077498342023,-0.1058130068993181,0,-1.72471896701753,-1.4719952964562777,-0.7336940014817754,1.1351624053022038,-2.722360664630908,102835789261.94247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),-0.0227970446245203,-0.2470855128848894,0.1177990351566252,-0.9054014045723444,-0.0742631824030924,-1.4282865603286958,0,-0.8835438686638639,-0.9484541228918824,-0.8205094447642813,1.4200746806377076,-0.3554683427373394,158307990430.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ireland,-0.3460337680341862,-0.2320875845007379,-0.5321206839742156,1.810550899578689,0.036963066581872,-1.250625962207617,1,0.7851656507728687,1.080478080889466,-0.4554576217812849,-1.164219777446456,-0.0601418143274726,254308146017.3437,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,-0.3309721492682222,0.0130080948962243,1.136481624537735,0.6657144966489525,0.036963066581872,0.8902840544761682,3,0.5693079157188125,0.7761718753173548,0.7371873203619949,0.448570528674024,0.7102752163069619,262209445181.1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
