,country,region,population_in_millions,population_density,urban_population_y,gdp_per_capita,health_total_expenditure,health_care_index,quantity_of_physicians,quality_of_life_index,purchasing_power_index,safety_index,pollution_index,life_expectancy_at_birth_total,pop_using_improved_drinking_water
0,Argentina,SouthAmerica,44.271,16.2,91.749,14564.5,4.8,73.3,Muchos,139.59,58.4,37.37,53.33,76.372,97.25
1,Australia,Oceania,24.451,3.2,85.904,51352.2,9.4,74.25,Medios,176.54,101.94,57.58,24.58,82.5,100.0
2,Austria,WesternEurope,8.736,106.0,58.094,44117.7,11.2,80.91,Muchos,190.37,95.66,80.75,21.9,81.64390243902442,100.0
3,Belarus,EasternEurope,9.468,46.7,78.134,5750.8,5.7,53.76,Muchos,119.23,36.43,77.74,39.64,74.12926829268291,94.65
4,Belgium,WesternEurope,11.429,377.5,97.961,40277.8,10.6,78.92,Medios,160.52,91.02,55.49,48.92,81.4926829268293,99.45
5,Bosnia and Herzegovina,SouthernEurope,3.507,68.8,47.876000000000005,4265.0,9.6,61.49,Muy pocos,139.14,51.29,59.03,60.69,77.128,95.45
6,Brazil,SouthAmerica,209.288,25.0,86.309,8528.3,8.3,51.7,Muy pocos,96.15,42.38,29.38,61.17,75.456,69.75
7,Bulgaria,EasternEurope,7.085,65.3,74.669,6846.8,8.4,54.03,Muchos,138.2,51.4,59.82,63.12,74.81463414634149,85.25
8,Canada,NorthernAmerica,36.624,4.0,81.35,43205.6,10.4,69.23,Pocos,167.18,108.01,60.75,26.54,81.94878048780491,99.5
9,Chile,SouthAmerica,18.055,24.3,87.49,13416.2,7.8,60.97,Medios,136.2,61.28,52.5,67.67,79.90899999999999,95.45
10,"China, Hong Kong SAR",EasternAsia,7.365,7014.2,100.0,42431.0,10.320000000000002,67.99,Medios,94.45,81.45,79.32,69.9,84.6804878048781,98.07
11,China,EasternAsia,1409.517,150.1,57.96,8109.1,5.5,62.25,Muy pocos,90.95,67.84,66.1,88.96,76.47,75.15
12,Colombia,SouthAmerica,49.066,44.2,80.446,6056.1,7.2,65.79,Pocos,115.38,37.63,48.31,63.9,76.925,76.55000000000001
13,Croatia,SouthernEurope,4.189,74.9,56.667,11479.4,7.8,65.49,Medios,170.63,60.71,72.2,33.34,77.8268292682927,96.8
14,Cyprus,WesternAsia,1.18,127.7,66.836,21941.9,7.4,54.23,Pocos,166.64,95.92,67.54,54.77,80.672,100.0
15,Czechia,EasternEurope,10.618,137.5,73.675,17561.7,7.4,74.09,Muchos,165.41,76.22,69.82,41.04,78.9780487804878,99.15
16,Denmark,NorthernEurope,5.734,135.1,87.757,53149.3,10.8,75.45,Muchos,184.92,98.76,78.87,25.97,81.10243902439029,99.6
17,Egypt,NorthernAfrica,97.553,98.0,42.705,3452.3,5.6,43.73,Muy pocos,91.81,29.39,47.14,88.88,71.656,94.94999999999999
18,Estonia,NorthernEurope,1.31,30.9,68.717,17112.0,6.4,71.3,Medios,171.09,68.48,77.0,17.71,78.0926829268293,97.05
19,Finland,NorthernEurope,5.523,18.2,85.325,42148.1,9.7,74.85,Medios,182.93,114.97,75.37,13.38,81.63170731707321,93.7
20,France,WesternEurope,64.98,118.7,80.18,36304.2,11.5,78.62,Medios,160.25,87.29,56.34,40.15,82.57560975609759,98.75
21,Germany,WesternEurope,82.114,235.6,77.26100000000001,41686.2,11.3,76.74,Muchos,189.74,124.88,67.97,27.05,80.9926829268293,99.15
