,country,Region,Population in millions (2017),"Population density (per km2, 2017)",Urban population (% of total population)_y,GDP per capita (current US$),Health: Total expenditure (% of GDP),Health Care Index,Health: Physicians (per 1000 pop.),Quantity of Physicians (per 1000 pop.),Quality Of Life Index,Purchasing Power Index,Safety Index,Pop. using improved drinking water: urban(%),Pop. using improved drinking water: rural (%),Pollution index,"Life expectancy at birth, total (years)","Life expectancy at birth, total (sk-normalized)","Life expectancy at birth, total (bc-normalized)"
0,Argentina,SouthAmerica,44.271,16.2,91.749,14564.5,4.8,73.3,3.8,Muchos,139.59,58.4,37.37,96.2,98.3,53.33,76.372,0.6070241174285496,159649640908.06238
1,Australia,Oceania,24.451,3.2,85.904,51352.2,9.4,74.25,3.4,Medios,176.54,101.94,57.58,100.0,100.0,24.58,82.5,0.8968670184416516,261173673511.35745
2,Austria,WesternEurope,8.736,106.0,58.094,44117.7,11.2,80.91,5.2,Muchos,190.37,95.66,80.75,100.0,100.0,21.9,81.64390243902442,0.8563752102459263,244365320318.51413
3,Belarus,EasternEurope,9.468,46.7,78.134,5750.8,5.7,53.76,4.1,Muchos,119.23,36.43,77.74,94.1,95.2,39.64,74.12926829268291,0.5009471160834362,132013684105.931
4,Belgium,WesternEurope,11.429,377.5,97.961,40277.8,10.6,78.92,3.0,Medios,160.52,91.02,55.49,99.5,99.4,48.92,81.4926829268293,0.8492228110774507,241493286159.54498
5,Bosnia and Herzegovina,SouthernEurope,3.507,68.8,47.876000000000005,4265.0,9.6,61.49,1.9,Muy pocos,139.14,51.29,59.03,98.9,92.0,60.69,77.128,0.6427814988198524,169999987979.218
6,Brazil,SouthAmerica,209.288,25.0,86.309,8528.3,8.3,51.7,1.9,Muy pocos,96.15,42.38,29.38,88.0,51.5,61.17,75.456,0.5636990362718914,147825415292.5504
7,Bulgaria,EasternEurope,7.085,65.3,74.669,6846.8,8.4,54.03,4.0,Muchos,138.2,51.4,59.82,86.8,83.7,63.12,74.81463414634149,0.5333636348954021,139993383365.0971
8,Canada,NorthernAmerica,36.624,4.0,81.35,43205.6,10.4,69.23,2.5,Pocos,167.18,108.01,60.75,100.0,99.0,26.54,81.94878048780491,0.8707953698597892,250243356265.9047
9,Chile,SouthAmerica,18.055,24.3,87.49,13416.2,7.8,60.97,3.3600000000000003,Medios,136.2,61.28,52.5,100.0,90.9,67.67,79.90899999999999,0.7743175803664313,213085024323.15408
10,"China, Hong Kong SAR",EasternAsia,7.365,7014.2,100.0,42431.0,10.320000000000002,67.99,3.26,Medios,94.45,81.45,79.32,98.96,97.18,69.9,84.6804878048781,0.9999999999999996,308445865378.337
11,China,EasternAsia,1409.517,150.1,57.96,8109.1,5.5,62.25,1.5,Muy pocos,90.95,67.84,66.1,86.6,63.7,88.96,76.47,0.6116593335348295,160960592190.25067
12,Colombia,SouthAmerica,49.066,44.2,80.446,6056.1,7.2,65.79,2.58,Pocos,115.38,37.63,48.31,85.2,67.9,63.9,76.925,0.6331799797425579,167166712827.41782
13,Croatia,SouthernEurope,4.189,74.9,56.667,11479.4,7.8,65.49,3.1,Medios,170.63,60.71,72.2,97.8,95.8,33.34,77.8268292682927,0.6758348118803648,180065280166.83725
14,Cyprus,WesternAsia,1.18,127.7,66.836,21941.9,7.4,54.23,2.5,Pocos,166.64,95.92,67.54,100.0,100.0,54.77,80.672,0.8104060486224687,226397870191.53543
15,Czechia,EasternEurope,10.618,137.5,73.675,17561.7,7.4,74.09,3.7,Muchos,165.41,76.22,69.82,99.1,99.2,41.04,78.9780487804878,0.7302853345823093,197741402489.38226
16,Denmark,NorthernEurope,5.734,135.1,87.757,53149.3,10.8,75.45,3.6,Muchos,184.92,98.76,78.87,99.6,99.6,25.97,81.10243902439029,0.8307650067717072,234212766435.71173
17,Egypt,NorthernAfrica,97.553,98.0,42.705,3452.3,5.6,43.73,0.8,Muy pocos,91.81,29.39,47.14,96.8,93.1,88.88,71.656,0.38396616684470697,106325537909.64479
18,Estonia,NorthernEurope,1.31,30.9,68.717,17112.0,6.4,71.3,3.3,Medios,171.09,68.48,77.0,97.5,96.6,17.71,78.0926829268293,0.6884091910636538,184024062429.53067
19,Finland,NorthernEurope,5.523,18.2,85.325,42148.1,9.7,74.85,3.0,Medios,182.93,114.97,75.37,99.4,88.0,13.38,81.63170731707321,0.8557984038613724,244132642101.18567
20,France,WesternEurope,64.98,118.7,80.18,36304.2,11.5,78.62,3.2,Medios,160.25,87.29,56.34,98.6,98.9,40.15,82.57560975609759,0.9004432180258908,262703885808.3617
21,Germany,WesternEurope,82.114,235.6,77.26100000000001,41686.2,11.3,76.74,4.1,Muchos,189.74,124.88,67.97,99.3,99.0,27.05,80.9926829268293,0.825573749310716,232198793849.14862
22,Greece,SouthernEurope,11.16,86.6,78.72399999999999,17788.0,8.1,53.92,6.3,Muchos,148.32,58.24,59.68,99.2,98.1,52.05,81.2878048780488,0.8395324638169344,237647586388.98233
23,Hungary,EasternEurope,9.722,107.4,71.062,12350.6,7.4,53.46,3.3,Medios,138.82,47.52,61.61,97.8,98.6,43.99,75.8170731707317,0.5807771197057812,152394920224.61954
24,India,SouthernAsia,1339.18,450.4,33.6,1614.2,4.7,69.18,0.7,Muy pocos,101.52,76.73,56.04,62.6,28.5,76.53,69.165,0.2661465411228341,84848624689.7858
25,Indonesia,South-easternAsia,263.991,145.7,54.659,3346.5,2.8,64.8,0.2,Muy pocos,62.02,27.61,50.32,72.3,47.5,76.41,71.282,0.36627666864318886,102835789261.94247
26,Iran (Islamic Republic of),SouthernAsia,81.163,49.8,74.39399999999999,5038.1,7.5,51.55,1.5,Muy pocos,97.17,43.18,49.1,92.8,82.3,82.51,76.271,0.6022470069516692,158307990430.3545
27,Ireland,NorthernEurope,4.762,69.1,62.947,60513.6,7.8,53.33,2.8,Pocos,166.9,103.52,54.23,89.1,92.9,27.18,82.1560975609756,0.8806010783972136,254308146017.34372
28,Israel,WesternAsia,8.322,384.5,92.336,37129.4,7.8,74.78,3.6,Muchos,157.88,94.47,70.99,100.0,100.0,61.71,82.55121951219509,0.8992896052567789,262209445181.12753
29,Italy,SouthernEurope,59.36,201.8,70.14399999999999,30462.4,9.2,66.31,3.9,Muchos,142.52,71.83,55.34,99.5,99.6,51.57,82.94634146341471,0.91797813211635,270316740000.80316
30,Japan,EasternAsia,127.484,349.7,91.535,34628.7,10.2,78.63,2.3,Pocos,147.49,102.52,79.11,100.0,100.0,41.01,84.099756097561,0.972532479967513,295202506318.50696
31,Jordan,WesternAsia,9.702,109.3,90.747,4940.1,7.5,71.92,2.6,Pocos,117.47,42.27,56.86,98.6,98.9,85.73,74.292,0.5086440204789326,133872744418.7555
32,Lebanon,WesternAsia,6.082,594.6,88.429,8571.4,6.4,64.28,2.4,Pocos,106.18,53.61,50.84,80.7,80.7,85.11,78.833,0.7234247994444183,195436834815.8719
33,Lithuania,NorthernEurope,2.89,46.1,67.516,14383.7,6.6,68.74,4.3,Muchos,130.28,51.67,59.97,97.2,82.8,34.27,75.4804878048781,0.5648572634920788,148131620310.54764
34,Malaysia,South-easternAsia,31.624,96.3,75.447,9768.4,4.2,65.99,1.3,Muy pocos,51.65,73.34,35.25,96.1,95.9,67.08,75.828,0.581293938226342,152535038275.39307
35,Mexico,CentralAmerica,129.163,66.4,79.867,8980.9,6.3,70.11,2.1,Pocos,129.06,60.08,49.68,88.0,74.5,66.74,74.947,0.5396242913933555,141580436073.17993
36,Netherlands,WesternEurope,17.036,505.2,91.077,44332.1,10.9,82.5,3.4,Medios,175.23,86.52,70.11,97.5,99.9,27.62,81.7609756097561,0.8619125515376487,246608561532.40125
37,New Zealand,Oceania,4.706,17.9,86.46600000000001,38294.3,11.0,70.58,2.9,Medios,184.74,89.87,61.22,99.08,98.5,20.03,81.65853658536591,0.8570673779073932,244644780976.0265
38,Norway,NorthernEurope,5.305,14.5,81.87100000000001,74185.5,9.7,74.19,4.4,Muchos,165.93,105.58,54.31,98.0,98.3,19.45,82.609756097561,0.9020582759026432,263397423256.90454
39,Pakistan,SouthernAsia,197.016,255.6,36.442,1410.4,2.6,59.05,0.8,Muy pocos,93.41,39.95,45.62,83.1,51.1,80.08,66.947,0.1612393031255981,68924601771.59232
40,Philippines,South-easternAsia,104.918,351.9,46.682,2904.2,4.7,69.16,1.42,Muy pocos,56.87,36.0,60.23,77.9,70.8,70.25,70.952,0.3506682878771441,99837290713.35434
41,Poland,EasternEurope,38.171,124.6,60.105,12355.5,6.4,61.46,2.3,Pocos,150.21,71.75,68.47,97.5,96.7,50.33,77.7536585365854,0.672373973573039,178988397100.53006
42,Portugal,SouthernEurope,10.33,112.8,64.652,19239.2,9.5,70.31,4.4,Muchos,178.43,62.72,64.61,99.6,99.8,28.91,81.42439024390251,0.8459926953239472,240205598963.58286
43,Qatar,WesternAsia,2.639,227.3,99.078,73653.4,2.2,66.14,2.0,Muy pocos,132.37,111.28,84.3,98.0,98.0,73.29,79.98100000000001,0.7777230452608417,214312378990.98264
44,Republic of Korea,EasternAsia,50.982,524.3,81.503,27396.7,7.4,83.2,2.2,Pocos,162.49,102.38,74.73,100.0,100.0,52.73,82.62682926829271,0.9028658048410199,263744770502.9372
45,Romania,EasternEurope,19.679,85.5,53.93600000000001,9120.7,5.6,53.11,2.7,Pocos,143.04,53.44,72.05,92.2,63.3,50.9,75.30975609756099,0.5567819741083144,146007813545.00424
