,country,region,population_in_millions,population_density,urban_population_y,gdp_per_capita,health_total_expenditure,health_care_index,quantity_of_physicians,quality_of_life_index,purchasing_power_index,safety_index,pollution_index,pop_using_improved_drinking_water,life_expectancy_at_birth_total_bc
0,Argentina,SouthAmerica,44.271,16.2,91.749,14564.5,4.8,73.3,Muchos,139.59,58.4,37.37,53.33,97.25,159649640908.06238
1,Australia,Oceania,24.451,3.2,85.904,51352.2,9.4,74.25,Medios,176.54,101.94,57.58,24.58,100.0,261173673511.35745
2,Austria,WesternEurope,8.736,106.0,58.094,44117.7,11.2,80.91,Muchos,190.37,95.66,80.75,21.9,100.0,244365320318.51413
3,Belarus,EasternEurope,9.468,46.7,78.134,5750.8,5.7,53.76,Muchos,119.23,36.43,77.74,39.64,94.65,132013684105.931
4,Belgium,WesternEurope,11.429,377.5,97.961,40277.8,10.6,78.92,Medios,160.52,91.02,55.49,48.92,99.45,241493286159.54498
5,Bosnia and Herzegovina,SouthernEurope,3.507,68.8,47.876000000000005,4265.0,9.6,61.49,Muy pocos,139.14,51.29,59.03,60.69,95.45,169999987979.218
6,Brazil,SouthAmerica,209.288,25.0,86.309,8528.3,8.3,51.7,Muy pocos,96.15,42.38,29.38,61.17,69.75,147825415292.5504
7,Bulgaria,EasternEurope,7.085,65.3,74.669,6846.8,8.4,54.03,Muchos,138.2,51.4,59.82,63.12,85.25,139993383365.0971
8,Canada,NorthernAmerica,36.624,4.0,81.35,43205.6,10.4,69.23,Pocos,167.18,108.01,60.75,26.54,99.5,250243356265.9047
9,Chile,SouthAmerica,18.055,24.3,87.49,13416.2,7.8,60.97,Medios,136.2,61.28,52.5,67.67,95.45,213085024323.15408
10,"China, Hong Kong SAR",EasternAsia,7.365,7014.2,100.0,42431.0,10.320000000000002,67.99,Medios,94.45,81.45,79.32,69.9,98.07,308445865378.337
11,China,EasternAsia,1409.517,150.1,57.96,8109.1,5.5,62.25,Muy pocos,90.95,67.84,66.1,88.96,75.15,160960592190.25067
12,Colombia,SouthAmerica,49.066,44.2,80.446,6056.1,7.2,65.79,Pocos,115.38,37.63,48.31,63.9,76.55000000000001,167166712827.41782
